countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Switzerland,CHE,1961,10712712465.0522,5434294.0,1971.3163227922892,48.329,0.0,0.0
Channel Islands,CHI,1961,5945677376.61477,110399.0,53856.2611673545,61.564,0.0,0.0
Chile,CHL,1961,4609727272.72727,7890156.0,584.237786011743,31.34,0.0,25000000.0
China,CHN,1961,50056868957.6732,660330000.0,75.8058379259964,83.292,0.0,0.0
Cote d'Ivoire,CIV,1961,618245639.221382,3694205.0,167.35553095222977,81.089,0.0,0.0
Cameroon,CMR,1961,657597382.759152,5285231.0,124.42169183506871,85.512,0.0,0.0
"Congo, Dem. Rep.",COD,1961,9461033354.0,15637733.0,605.0131022188447,77.477,0.0,0.0
"Congo, Rep.",COG,1961,151675739.160603,1064111.0,142.53751644387003,67.682,0.0,0.0
Colombia,COL,1961,4552914000.0,16982315.0,268.09737070593735,53.673,0.0,61000000.0
Comoros,COM,1961,123505640.914474,194139.0,636.1712016363224,86.652,0.0,0.0
Cabo Verde,CPV,1961,142246875.536716,205956.0,690.6663342496262,83.052,0.0,0.0
Costa Rica,CRI,1961,490325181.614275,1381917.0,354.8152180009906,65.671,0.0,22800000.0
Caribbean small states,CSS,1961,2061195460.45817,4277802.0,481.8351715339256,68.1851146245198,0.0,0.0
Cuba,CUB,1961,5693005200.0,7289826.0,780.9521379522639,41.412,0.0,0.0
Curacao,CUW,1961,3046364819.53197,126125.0,24153.536725724243,24.898,0.0,0.0
Cayman Islands,CYM,1961,1012444074.07495,8026.0,126145.53626650262,0.0,0.0,0.0
Cyprus,CYP,1961,489914760.682807,576395.0,849.9635851851717,63.825,0.0,0.0
Germany,DEU,1961,215021806498.156,73377632.0,2930.345401418187,28.303,0.0,0.0
Djibouti,DJI,1961,340989527.967995,88498.0,3853.0760917534294,48.552,0.0,0.0
Dominica,DMA,1961,36370370.3703704,61032.0,595.9229645164897,62.088,0.0,0.0
Denmark,DNK,1961,6933842098.84548,4611687.0,1503.537013428162,25.583,0.0,0.0
Dominican Republic,DOM,1961,654100200.0,3406299.0,192.02665414868162,68.859,0.0,0.0
Algeria,DZA,1961,2434776645.73628,11404859.0,213.48590506347162,68.203,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1961,70449582496.8649,893537036.0,78.84349462697023,82.6065924330707,0.0,0.0
Early-demographic dividend,EAR,1961,139439345362.156,1002523576.0,139.08834535194612,76.7502736662744,0.0,0.0
East Asia & Pacific,EAS,1961,153702815959.873,1043546747.0,147.28886501897455,76.8632122288078,0.0,0.0
Europe & Central Asia (excluding high income),ECA,1961,872397588553.198,279245314.0,3124.1261529394833,54.3238232026941,0.0,0.0
Europe & Central Asia,ECS,1961,459361493557.904,674972972.0,680.5627967543328,44.0758212823353,0.0,0.0
Ecuador,ECU,1961,979108806.848646,4676859.0,209.3517907742453,65.534,0.0,0.0
"Egypt, Arab Rep.",EGY,1961,5111621013.54303,27744712.0,184.2376671108725,61.728,0.0,0.0
Euro area,EMU,1961,270209616177.8,267825309.0,1008.9024714904743,37.4247146620225,0.0,0.0
Eritrea,ERI,1961,477101651.648376,1432640.0,333.0227074829518,89.941,0.0,0.0
Spain,ESP,1961,13834300571.4849,30739250.0,450.05328924696926,42.697,0.0,0.0
Estonia,EST,1961,4373665145.55468,1225077.0,3570.1144871340166,41.696,0.0,0.0
Ethiopia,ETH,1961,7324903188.4058,22671190.0,323.09301754366663,93.35,0.0,2000000.0
European Union,EUU,1961,390887213480.674,413007006.0,946.4420888799015,38.3263926120905,0.0,0.0
Fragile and conflict affected situations,FCS,1961,214519153482.527,122738548.0,1747.7732707293148,82.2543780698421,0.0,0.0
Finland,FIN,1961,5921659485.03284,4461005.0,1327.4272243659982,43.679,0.0,25000000.0
Fiji,FJI,1961,116987784.913739,407156.0,287.3291438999769,69.752,0.0,0.0
France,FRA,1961,68346741504.4257,47444751.0,1440.554330328885,37.393,0.0,0.0
Faroe Islands,FRO,1961,1105688872.97039,35115.0,31487.65123082415,77.859,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1961,106500000.0,45955.0,2317.4844957023174,77.447,0.0,0.0
Gabon,GAB,1961,167637907.381696,504167.0,332.5047204233835,81.67,0.0,0.0
United Kingdom,GBR,1961,76694360635.9159,52800000.0,1452.5447090135585,21.626,0.0,0.0
Georgia,GEO,1961,7753540783.62452,3703600.0,2093.5146299882604,56.441,0.0,0.0
Ghana,GHA,1961,1302674264.19915,6866539.0,189.713371496055,76.203,0.0,0.0
Gibraltar,GIB,1961,0.0,23786.0,0.0,0.0,0.0,0.0
Guinea,GIN,1961,1922600899.38433,3633652.0,529.1098045119153,89.064,0.0,0.0
"Gambia, The",GMB,1961,44212353.6988296,376737.0,117.35601679375691,87.669,0.0,0.0
Guinea-Bissau,GNB,1961,78733594.8411852,623415.0,126.29403341463583,86.253,0.0,0.0
Equatorial Guinea,GNQ,1961,9122751.45318345,258947.0,35.23018784995945,73.856,0.0,0.0
Greece,GRC,1961,5016048786.22753,8398050.0,597.2873210123219,43.547,0.0,0.0
Grenada,GRD,1961,71494481.4814815,91260.0,783.4153131873933,69.481,0.0,0.0
Greenland,GRL,1961,69520026.6666667,33700.0,2062.908803165184,40.194,0.0,0.0
Guatemala,GTM,1961,1076699900.0,4336143.0,248.308208470062,68.232,0.0,0.0
Guam,GUM,1961,3385000000.0,68072.0,49726.759901280995,48.77,0.0,0.0
Guyana,GUY,1961,185848451.262906,589274.0,315.3854595025506,70.951,0.0,1300000.0
"Hong Kong SAR, China",HKG,1961,1383681651.13776,3168100.0,436.7544115203939,14.707,0.0,0.0
Honduras,HND,1961,356200000.0,2096407.0,169.90975511911572,76.682,0.0,9000000.0
Heavily indebted poor countries (HIPC),HPC,1961,15753280996.5243,166348536.0,94.70044868037972,87.3995108509822,0.0,0.0
Croatia,HRV,1961,22387561845.2244,4171672.0,5366.568091936375,68.96,0.0,0.0
Haiti,HTI,1961,3473540601.82161,3943364.0,880.8572076586412,84.025,0.0,0.0
Hungary,HUN,1961,34748508332.1068,10029321.0,3464.692009768836,43.665,0.0,0.0
IBRD only,IBD,1961,397384267428.854,1938089345.0,205.0391889589868,73.4360539890569,0.0,0.0
IDA & IBRD total,IBT,1961,427999464352.027,2329888869.0,183.69951891127172,75.5457988089231,0.0,0.0
IDA total,IDA,1961,38152725088.9157,391799524.0,97.37818131937216,86.0077313325302,0.0,0.0
IDA blend,IDB,1961,13393145389.2931,126145959.0,106.17181474115314,80.9148340879552,0.0,0.0
Indonesia,IDN,1961,5667756644.83141,90138235.0,62.87849595492313,85.179,0.0,0.0
IDA only,IDX,1961,144835671060.424,265653565.0,545.2050721036776,88.4349266071,0.0,0.0
Isle of Man,IMN,1961,914727080.643268,48281.0,18945.901713785297,44.655,0.0,0.0
India,IND,1961,38709096075.6305,458494963.0,84.42643692822968,81.968,0.0,214000000.0
Ireland,IRL,1961,2088012282.35667,2824400.0,739.2764064426674,53.76,0.0,0.0
"Iran, Islamic Rep.",IRN,1961,4426949094.75238,22480418.0,196.92467883614887,65.611,0.0,0.0
Iraq,IRQ,1961,1831700364.04369,7475352.0,245.03198833228055,55.568,0.0,0.0
Iceland,ISL,1961,253885656.329253,179029.0,1418.1258697152584,19.197,0.0,0.0
Israel,ISR,1961,3138500000.0,2185000.0,1436.3844393592678,22.015,0.0,25000000.0
Italy,ITA,1961,44842760293.1924,50536350.0,887.3367446044757,40.144,0.0,0.0
Jamaica,JAM,1961,748028839.423211,1650806.0,453.12946489364043,65.5,0.0,0.0
Jordan,JOR,1961,599831979.837581,973083.0,616.4242719660923,47.588,0.0,2000000.0
Japan,JPN,1961,53508617739.3778,94943000.0,563.5867598388276,35.787,0.0,120000000.0
Kazakhstan,KAZ,1961,26932729102.7371,10129861.0,2658.746166678605,55.254,0.0,0.0
Kenya,KEN,1961,792959472.139024,8361441.0,94.8352648950132,92.435,0.0,8400000.0
Kyrgyz Republic,KGZ,1961,2674000000.0,2255900.0,1185.3362294427945,65.489,0.0,0.0
Cambodia,KHM,1961,642857134.285714,5873015.0,109.45947427100289,89.707,0.0,0.0
Kiribati,KIR,1961,14295279.5446937,42257.0,338.2937630379274,83.082,0.0,0.0
St. Kitts and Nevis,KNA,1961,12483229.3064224,51193.0,243.84641076753462,71.731,0.0,0.0
"Korea, Rep.",KOR,1961,2417237753.94419,25765673.0,93.8162086410159,71.469,0.0,0.0
Kuwait,KWT,1961,2097451694.2033,301336.0,6960.50818423056,24.213,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,1961,579790213279.79,190021046.0,3051.1894628755495,53.5251089749764,0.0,0.0
Lao PDR,LAO,1961,1757142805.71429,2170343.0,809.6152569959172,91.98,0.0,0.0
Lebanon,LBN,1961,3313540067.93246,1864605.0,1777.0734648531243,55.961,0.0,0.0
Liberia,LBR,1961,183920900.0,1144986.0,160.6315710410433,80.709,0.0,0.0
Libya,LBY,1961,28901836158.1921,1498071.0,19292.701185853075,71.803,0.0,0.0
St. Lucia,LCA,1961,87350297.037037,90914.0,960.8013841326639,78.304,0.0,0.0
Latin America & Caribbean,LCN,1961,735419002223.533,226564469.0,3245.9591103119214,49.9335143851111,0.0,0.0
Least developed countries: UN classification,LDC,1961,100756298388.252,246406470.0,408.90281163579834,90.1661738124693,0.0,0.0
Liechtenstein,LIE,1961,90098330.6654471,16894.0,5333.155597575891,79.685,0.0,0.0
Sri Lanka,LKA,1961,1444327731.09244,10111646.0,142.83804348890774,83.408,0.0,0.0
Low & middle income,LMY,1961,287952716641.714,2281121660.0,126.23295008373819,76.3592633160685,0.0,0.0
Lesotho,LSO,1961,35699286.0142797,866462.0,41.201213687708986,96.04,0.0,0.0
Late-demographic dividend,LTE,1961,1147669714262.88,1099620212.0,1043.6964524101345,73.0533619850278,0.0,0.0
Lithuania,LTU,1961,7870782260.51698,2823550.0,2787.5483913927433,59.557,0.0,0.0
Luxembourg,LUX,1961,704145671.350213,316845.0,2222.3663663627735,30.073,0.0,0.0
Latvia,LVA,1961,5788368511.12379,2152681.0,2688.911413778349,46.337,0.0,0.0
"Macao SAR, China",MAC,1961,1130457130.00739,170465.0,6631.608424060012,4.672,0.0,0.0
St. Martin (French part),MAF,1961,652206037.103874,4453.0,146464.41435074646,0.0,0.0,0.0
Morocco,MAR,1961,2025689536.60705,12710547.0,159.37076009451442,70.151,0.0,0.0
Monaco,MCO,1961,293073868.023221,22808.0,12849.608384041609,0.0,0.0,0.0
Moldova,MDA,1961,1752975841.35916,2605000.0,672.9273863182956,75.784,0.0,0.0
Madagascar,MDG,1961,699161943.857103,5223568.0,133.8475815490682,89.029,0.0,0.0
Maldives,MDV,1961,42463576.1589404,92350.0,459.81132819643096,88.77,0.0,0.0
Middle East & North Africa,MEA,1961,32865411272.3978,108374227.0,303.258553091205,64.282538310008,0.0,0.0
Mexico,MEX,1961,14160000000.0,39394126.0,359.44445118543814,48.41,0.0,15000000.0
Marshall Islands,MHL,1961,31020000.0,15051.0,2060.992625074746,63.041,0.0,0.0
Middle income,MIC,1961,274987348758.132,2110910882.0,130.26952066190165,75.4995941175936,0.0,0.0
Mali,MLI,1961,275494520.141999,5322266.0,51.762636467624695,88.639,0.0,0.0
Malta,MLT,1961,250721821.553678,325250.0,770.8587903264504,9.931,0.0,0.0
Myanmar,MMR,1961,8905066163.58643,21438025.0,415.38649962328293,80.434,0.0,14000000.0
Middle East & North Africa (excluding high income),MNA,1961,291541399331.172,100458479.0,2902.108435577369,65.3973979951359,0.0,0.0
Montenegro,MNE,1961,984297589.359934,491140.0,2004.107971983414,80.498,0.0,0.0
Mongolia,MNG,1961,2310099100.0,982178.0,2352.016742382745,62.318,0.0,0.0
Northern Mariana Islands,MNP,1961,1284000000.0,10302.0,124635.99301106582,47.259,0.0,0.0
Mozambique,MOZ,1961,3526287037.03704,7541325.0,467.5951556307466,95.051,0.0,0.0
Mauritania,MRT,1961,107726181.218408,883221.0,121.96967827803914,92.565,0.0,0.0
Mauritius,MUS,1961,706991274.414428,680757.0,1038.5369146618073,66.363,0.0,0.0
Malawi,MWI,1961,174576508.469831,3700023.0,47.182546830068624,95.511,0.0,0.0
Malaysia,MYS,1961,1901868548.28172,8418460.0,225.9164441336919,72.759,0.0,0.0
North America,NAC,1961,604157219440.397,202007500.0,2990.7662806598614,29.6804547603431,0.0,0.0
Namibia,NAM,1961,2434884951.20699,617277.0,3944.5580366788163,81.666,0.0,0.0
New Caledonia,NCL,1961,159594493.548808,81200.0,1965.4494279409853,61.219,0.0,0.0
Niger,NER,1961,485785231.729353,3486295.0,139.34140161098043,94.104,0.0,0.0
Nigeria,NGA,1961,4467200335.99328,46062905.0,96.98043004437693,84.367,0.0,0.0
Nicaragua,NIC,1961,1019966666.66667,1830400.0,557.2370337995357,59.97,0.0,0.0
Netherlands,NLD,1961,13493833739.9949,11638712.0,1159.3923571607322,39.98,0.0,0.0
Norway,NOR,1961,5632460936.54576,3609800.0,1560.3249311722977,49.002,0.0,0.0
Nepal,NPL,1961,531959561.62226,10221759.0,52.041880621746216,96.429,0.0,0.0
Nauru,NRU,1961,20432742.1126982,4676.0,4369.7053277797695,0.0,0.0,0.0
New Zealand,NZL,1961,5670064168.21773,2419700.0,2343.292213174249,23.475,0.0,0.0
OECD members,OED,1961,1127150628804.79,801024442.0,1407.1363740044153,37.0493645022944,0.0,0.0
Oman,OMN,1961,63287594.5113414,564890.0,112.03525378629716,82.525,0.0,0.0
Other small states,OSS,1961,13400670471.6659,9366201.0,1430.7476928656451,72.38322589212,0.0,0.0
Pakistan,PAK,1961,4054599181.01638,45984892.0,88.1724193462579,77.499,0.0,15600000.0
Panama,PAN,1961,599026300.0,1167035.0,513.2890615962675,58.147,0.0,0.0
Peru,PER,1961,2899654840.36567,10350242.0,280.1533375128495,52.602,0.0,10000000.0
Philippines,PHL,1961,7256966966.22556,27164617.0,267.14777411459767,69.445,0.0,42500000.0
Palau,PLW,1961,144769900.0,9900.0,14623.222222222223,42.886,0.0,0.0
Papua New Guinea,PNG,1961,244832035.032526,2051947.0,119.31693900111748,95.976,0.0,0.0
Poland,POL,1961,65977749036.9844,29964000.0,2201.9005819311305,51.473,0.0,0.0
Pre-demographic dividend,PRE,1961,8925294683.20384,192957526.0,46.25522967787139,86.2819881267497,0.0,0.0
Puerto Rico,PRI,1961,1865100000.0,2399722.0,777.2150274073414,54.067,0.0,0.0
Portugal,PRT,1961,3417516639.37596,8929316.0,382.72994699436777,64.656,0.0,0.0
Paraguay,PRY,1961,400129691.269841,1953328.0,204.84511114868624,64.33,0.0,6000000.0
West Bank and Gaza,PSE,1961,2843300000.0,1978248.0,1437.2818777018856,32.291,0.0,0.0
Pacific island small states,PSS,1961,1131300668.1289,894214.0,1265.1341492404504,77.1206952385,0.0,0.0
Post-demographic dividend,PST,1961,1102291567784.35,765517069.0,1439.9307506288278,36.3552073851485,0.0,0.0
French Polynesia,PYF,1961,176534589.603389,80703.0,2187.460064723604,56.783,0.0,0.0
Qatar,QAT,1961,301791301.791302,51421.0,5869.028252879213,14.307,0.0,0.0
Romania,ROU,1961,38413636363.6364,18555250.0,2070.230062307778,65.106,0.0,0.0
Russian Federation,RUS,1961,506500173960.269,121236000.0,4177.803407900863,45.374,0.0,0.0
Rwanda,RWA,1961,122000016.0,2996096.0,40.71966185329175,97.346,0.0,0.0
South Asia,SAS,1961,49639263972.0364,583894094.0,85.01415664607904,83.1335708900782,0.0,0.0
Saudi Arabia,SAU,1961,4187777711.11111,4218879.0,992.6280680510416,67.627,0.0,0.0
Sudan,SDN,1961,1419333333.33333,7769482.0,182.68056137247373,88.768,0.0,32500000.0
Senegal,SEN,1961,836493109.152284,3295293.0,253.84483539165836,76.355,0.0,0.0
Singapore,SGP,1961,764308114.464916,1702400.0,448.9591837787336,0.0,0.0,0.0
Solomon Islands,SLB,1961,25203524.0325638,121396.0,207.61412264459952,93.962,0.0,0.0
Sierra Leone,SLE,1961,327834680.557103,2329204.0,140.74966407283475,82.097,0.0,0.0
El Salvador,SLV,1961,877720000.0,2843240.0,308.7041544153853,61.484,0.0,0.0
San Marino,SMR,1961,1215640315.36331,15789.0,76992.86309223574,49.999,0.0,0.0
Somalia,SOM,1961,6486974549.28725,2814096.0,2305.1717316279364,82.165,0.0,0.0
Serbia,SRB,1961,16750000000.0,7586000.0,2208.014764039019,49.607,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,27902348231.5322,233965691.0,119.25829001796764,85.0549452931114,0.0,0.0
South Sudan,SSD,1961,17273335563.7337,3011110.0,5736.534222839318,91.263,0.0,0.0
Sub-Saharan Africa,SSF,1961,27913099565.0201,234008580.0,119.28237659072201,85.0524211764244,0.0,0.0
Small states,SST,1961,7879873020.0982,14538217.0,542.0109646250431,71.4393427899033,0.0,0.0
Sao Tome and Principe,STP,1961,71630592.223403,64551.0,1109.6744004493037,83.195,0.0,0.0
Suriname,SUR,1961,98400000.0,298188.0,329.9931586784176,52.703,0.0,0.0
Slovak Republic,SVK,1961,12694544692.7374,4191667.0,3028.519367768814,66.047,0.0,0.0
Slovenia,SVN,1961,21273055398.3017,1594131.0,13344.609318996809,70.893,0.0,0.0
Sweden,SWE,1961,16147160122.7882,7519998.0,2147.2293108040985,26.705,0.0,0.0
Sint Maarten (Dutch part),SXM,1961,1259200442.69574,31240.0,40307.31250626568,0.0,0.0,0.0
Seychelles,SYC,1961,11592024.3649283,42889.0,270.27966063392245,71.283,0.0,0.0
Syrian Arab Republic,SYR,1961,945244992.211306,4721896.0,200.1833568997085,62.601,0.0,0.0
Turks and Caicos Islands,TCA,1961,1113178000.0,5763.0,193159.46555613395,51.979,0.0,0.0
Chad,TCD,1961,333975336.626541,3060355.0,109.12960641054421,93.038,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534.1238,881860855.0,79.72265821247252,82.9217106558404,0.0,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,949352699351.631,313380986.0,3029.3883220841963,54.2458348263198,0.0,0.0
Togo,TGO,1961,126396469.707058,1597526.0,79.12013307267488,89.06,0.0,0.0
Thailand,THA,1961,3034043574.06071,28224204.0,107.49793241505446,80.219,0.0,22000000.0
Tajikistan,TJK,1961,2629395852.11903,2159123.0,1217.8073468343537,66.44,0.0,0.0
Turkmenistan,TKM,1961,2331437097.8271,1658362.0,1405.8674148509792,53.443,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,691847689678.151,216285875.0,3198.765012639642,50.1826373269914,0.0,0.0
Timor-Leste,TLS,1961,439543789.908305,508845.0,863.8068368723383,89.757,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,288738308055.201,100458479.0,2874.205452137106,65.3973979951359,0.0,0.0
Tonga,TON,1961,32506741.7201204,63745.0,509.9496700936607,82.071,0.0,0.0
South Asia (IDA & IBRD),TSA,1961,49639263972.0365,583894094.0,85.01415664607921,83.1335708900782,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,27913099565.0201,234008580.0,119.28237659072201,85.0524211764244,0.0,0.0
Trinidad and Tobago,TTO,1961,584961208.656595,865360.0,675.9744021639491,83.288,0.0,23500000.0
Tunisia,TUN,1961,991047619.047619,4235937.0,233.96184103956668,62.05,0.0,0.0
Tuvalu,TUV,1961,8824447.74022325,6246.0,1412.815840573687,83.556,0.0,0.0
Tanzania,TZA,1961,5100405772.46327,10373398.0,491.6812959903081,94.606,0.0,0.0
Uganda,UGA,1961,441524109.014675,7006633.0,63.01516134992014,95.383,0.0,8400000.0
Ukraine,UKR,1961,64087795107.1343,43203635.0,1483.3889580618459,52.458,0.0,0.0
Uruguay,URY,1961,1547388781.43133,2571690.0,601.7011309416492,19.538,0.0,0.0
United States,USA,1961,563300000000.0,183691000.0,3066.562869166154,29.623,0.0,0.0
Uzbekistan,UZB,1961,13360607917.8773,8837349.0,1511.8343654728699,65.762,0.0,0.0
St. Vincent and the Grenadines,VCT,1961,13999883.3343055,82142.0,170.43514078431863,73.606,0.0,0.0
"Venezuela, RB",VEN,1961,9058121212.12121,8461685.0,1070.4866952765567,37.125,0.0,0.0
British Virgin Islands,VGB,1961,0.0,8155.0,0.0,87.382,0.0,0.0
Virgin Islands (U.S.),VIR,1961,25700000.0,34300.0,749.2711370262391,42.136,0.0,0.0
Vietnam,VNM,1961,14094687820.7445,33666772.0,418.6527838411268,84.969,0.0,0.0
Vanuatu,VUT,1961,119258835.335525,65713.0,1814.8438716163469,89.417,0.0,0.0
World,WLD,1961,1409528246799.42,3073368589.0,458.6264894631615,65.9147896432554,0.0,0.0
Samoa,WSM,1961,121221651.619316,112119.0,1081.187413545572,81.014,0.0,0.0
Kosovo,XKX,1961,1849196082.05507,966000.0,1914.2816584421014,0.0,0.0,0.0
"Yemen, Rep.",YEM,1961,5647251908.39695,5260501.0,1073.519786118651,90.541,0.0,0.0
South Africa,ZAF,1961,7972840543.18914,17920673.0,444.89626830360334,53.207,0.0,25000000.0
Zambia,ZMB,1961,696285714.285714,3140264.0,221.72840063310412,81.049,0.0,0.0
Zimbabwe,ZWE,1961,1096646600.0,3870756.0,283.3158690447034,87.179,0.0,0.0
Aruba,ABW,1962,1330167597.76536,56225.0,23657.93859965069,49.254,0.0,0.0
Afghanistan,AFG,1962,546666677.777778,9345868.0,58.49287383234795,91.195,0.0,0.0
Angola,AGO,1962,5934073603.54849,5866061.0,1011.5942543980517,88.796,0.0,0.0
Albania,ALB,1962,1924242453.00929,1711319.0,1124.4206679229821,68.985,0.0,0.0
Andorra,AND,1962,78619206.0850963,15370.0,5115.107747891757,36.538,0.0,0.0
Arab World,ARB,1962,25760683040.912,97682294.0,263.7190629543569,67.219820401638,0.0,0.0
United Arab Emirates,ARE,1962,14720672506.5004,112472.0,130882.99760385163,24.752,0.0,0.0
Argentina,ARG,1962,16646599770.0,21287682.0,781.9827339585399,25.233,0.0,95000000.0
Armenia,ARM,1962,2256838857.60997,2009526.0,1123.070245226969,46.981,0.0,0.0
American Samoa,ASM,1962,514000000.0,21117.0,24340.578680683808,32.932,0.0,0.0
Antigua and Barbuda,ATG,1962,77496740.7407407,57144.0,1356.1658396461694,61.573,0.0,0.0
Australia,AUS,1962,19888005375.742,10742000.0,1851.4248162113201,17.663,0.0,100000000.0
Austria,AUT,1962,7756110210.11966,7129864.0,1087.8342434189012,35.137,0.0,5000000.0
Azerbaijan,AZE,1962,8858006042.29607,4171425.0,2123.4964172425657,47.936,0.0,0.0
Burundi,BDI,1962,213500006.0,2893669.0,73.78176494961933,97.846,0.0,0.0
Belgium,BEL,1962,13264015675.3193,9220578.0,1438.5232330683932,7.321,0.0,0.0
Benin,BEN,1962,236434906.75427,2502896.0,94.46453498438208,89.53,0.0,0.0
Burkina Faso,BFA,1962,379567178.256898,4960326.0,76.52061139870605,95.107,0.0,0.0
Bangladesh,BGD,1962,5081413339.78635,51030137.0,99.57671365425396,94.502,0.0,2700000.0
Bulgaria,BGR,1962,19839230769.2308,8012946.0,2475.897225468735,59.506,0.0,0.0
Bahrain,BHR,1962,3072698328.46909,173144.0,17746.49036910947,17.645,0.0,0.0
"Bahamas, The",BHS,1962,212254901.960784,121083.0,1752.9702927808528,38.807,0.0,0.0
Bosnia and Herzegovina,BIH,1962,1255802469.1358,3353226.0,374.5057652349707,79.563,0.0,0.0
Belarus,BLR,1962,21650000000.0,8351928.0,2592.215833278256,65.337,0.0,0.0
Belize,BLZ,1962,31856922.8615428,97384.0,327.1268674684014,46.59,0.0,0.0
Bermuda,BMU,1962,94149985.9705588,46600.0,2020.3859650334507,0.0,0.0,0.0
Bolivia,BOL,1962,669722541.277818,3838097.0,174.4933859873312,62.643,0.0,0.0
Brazil,BRA,1962,183785591126.0,76573248.0,2400.1279288296614,51.901,0.0,0.0
Barbados,BRB,1962,441595558.606712,232586.0,1898.633445722064,63.078,0.0,0.0
